id_exemplar,codigo_barras,colecao,biblioteca,status_material,localizacao,registro_sistema,circulavel,grupo_cdd,titulo,autor,assunto_principal,tipo_material,ano_publicacao,editora,id_emprestimo,data_emprestimo,data_devolucao,ano_emprestimo,semestre,duracao_dias,foi_renovado,foi_devolvido,tipo_vinculo_usuario,nunca_emprestado
945548,2000010861,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.6 D232i 4.ed.,5242,True,primario_004,Introdução a sistemas de bancos de dados,"Date, C. J.",Banco de dados,Livro,1986.0,"Campus,",,,,,,,,,,True
16035,X002824,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,ESPECIAL,004.42 B676g 4.ed.,5245,True,primario_004,Guia para programadores,"Bohl, Marilyn,",Programação (Computadores),Livro,1986.0,"Campus,",,,,,,,,,,True
16089,2007027845,Acervo Circulante,Biblioteca Setorial Prof. Horácio Nicolas Solimo - ­ Engenharia Química - EQ - CT,ESPECIAL,004.42 B993d,5253,True,primario_004,Dbase III :,"Byers, Robert A.,",Programas de computador,Livro,1985.0,"McGraw-Hill,",,,,,,,,,,True
1317896,2019007164,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.422.63 G963a,5340,True,primario_004,Algoritmos e estruturas de dados,"Guimarães, Angelo de Moura",Algoritmos,Livro,1985.0,"Livros Técnicos e Científicos,",3000059.0,2022-03-31 11:01:07.439,2022-04-20 07:56:19,2022.0,1.0,19.0,False,True,ALUNO DE GRADUAÇÃO,False
17423,2007027179,Acervo Circulante,Biblioteca Setorial Prof. Horácio Nicolas Solimo - ­ Engenharia Química - EQ - CT,ESPECIAL,004.42 C353v,5487,True,primario_004,O visicalc,"Castlewitz, David M.,",Programação (Computadores),Livro,1984.0,"McGraw-Hill,",,,,,,,,,,True
19503,L113230,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.72.057.4 A474p,6216,True,primario_004,Protocolos :,"Alves, Luiz.",Rede de computador -,Livro,1987.0,"Atlas,",,,,,,,,,,True
19504,X002777,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.72.057.4  A474p,6216,True,primario_004,Protocolos :,"Alves, Luiz.",Rede de computador -,Livro,1987.0,"Atlas,",,,,,,,,,,True
825687,2010089404,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.72.057.4 A474p,6216,True,primario_004,Protocolos :,"Alves, Luiz.",Rede de computador -,Livro,1987.0,"Atlas,",,,,,,,,,,True
23177,X009104,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.42 L935a,7939,True,primario_004,Análise e síntese de programas de computador,"Lucena, Carlos J. P.",Programação (Computadores),Livro,1982.0,"Universidade de Brasília,",,,,,,,,,,True
1426199,2025007347,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 W799p,8096,True,primario_004,Programando em MODULA-2,"Wirth, Niklaus",Modula-2 (Linguagem de programação de computador),Livro,1989.0,"Livros Técnicos e Científicos,",,,,,,,,,,True
23597,2006031528,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,ESPECIAL,004.43 G859p 2.ed.,8126,True,primario_004,Programação e técnicas :,"Grillo, Maria Celia Arruda.",Turbo Pascal (Linguagem de programação de computador),Livro,1989.0,"Livros Técnicos e Científicos,",,,,,,,,,,True
1257286,2017014111,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.3 S355p 3.ed,8533,True,primario_004,Pascal e técnicas de programação,"Schmitz, Eber Assis.",PASCAL (Linguagem de programação de computador),Livro,1988.0,"Livros Tecnicos  e cientificos,",,,,,,,,,,True
24482,X002778,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,ESPECIAL,004.43 S334t,8534,True,primario_004,Turbo pascal avançado,"Schildt, Herbert,",Turbo Pascal (Linguagem de programação de computador),Livro,1988.0,"McGraw-Hill,",,,,,,,,,,True
1271604,2017030417,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 S544p,8537,True,primario_004,"PC-DOS, MS-DOS :","Sheldon, Thomas.",MS-DOS (Sistema operacional de computador),Livro,1987.0,"Hill,",,,,,,,,,,True
24536,2009028595,Acervo Circulante,Biblioteca Setorial Bertha Cruz Enders - ­Escola de Saúde da UFRN - ESUFRN,ESPECIAL,004.42 N397a,8539,True,primario_004,O ABC do WordPerfect 5.0 e 5.1,"Neibauer, Alan R.",WordPerfect (Programa de computador),Livro,1990.0,"McGrawHill,",,,,,,,,,,True
24656,2007027835,Acervo Circulante,Biblioteca Setorial Prof. Horácio Nicolas Solimo - ­ Engenharia Química - EQ - CT,ESPECIAL,004.451.9 M647a,8563,True,primario_004,Abc do MS/DOS,"Miller, Alan R.,",MS-DOS (Sistema operacional de computador),Livro,1989.0,"Hill,",,,,,,,,,,True
24660,L110839,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.4 B225l 3.ed.,8564,True,primario_004,Lotus 1-2-3 :,"Baras, Edward M.",Lotus 1-2-3 (Programa de computador),Livro,1987.0,"Mcgraw-hill,",,,,,,,,,,True
24658,L110837,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.4 B225l 3.ed.,8564,True,primario_004,Lotus 1-2-3 :,"Baras, Edward M.",Lotus 1-2-3 (Programa de computador),Livro,1987.0,"Mcgraw-hill,",,,,,,,,,,True
24657,L110836,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.4 B225l 3.ed.,8564,True,primario_004,Lotus 1-2-3 :,"Baras, Edward M.",Lotus 1-2-3 (Programa de computador),Livro,1987.0,"Mcgraw-hill,",,,,,,,,,,True
24687,L110861,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.42 L333h,8566,True,primario_004,Harvard graphics :,"Larsen, Glenn Harold.",Harvard Graphics (Programa de computador),Livro,1991.0,"Hill,",,,,,,,,,,True
24685,L110859,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.42 L333h,8566,True,primario_004,Harvard graphics :,"Larsen, Glenn Harold.",Harvard Graphics (Programa de computador),Livro,1991.0,"Hill,",,,,,,,,,,True
24686,L110860,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.42 L333h,8566,True,primario_004,Harvard graphics :,"Larsen, Glenn Harold.",Harvard Graphics (Programa de computador),Livro,1991.0,"Hill,",,,,,,,,,,True
1320805,2019011630,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 T222c,8572,True,primario_004,Circuitos digitais e microprocessadores,"Taub, Herbert",Microprocessadores,Livro,1984.0,"McGraw-Hill,",3043764.0,2022-09-06 10:01:17.884,2022-10-06 08:54:08,2022.0,2.0,29.0,True,True,ALUNO DE GRADUAÇÃO,False
24869,L111027,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.4 B225l,8585,True,primario_004,Lotus 1-2-3 avançado,"Baras, Edward M.",Lotus 1-2-3 (Programa de computador),Livro,1987.0,"Mcgraw-hill,",,,,,,,,,,True
24870,L111028,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.4 B225l,8585,True,primario_004,Lotus 1-2-3 avançado,"Baras, Edward M.",Lotus 1-2-3 (Programa de computador),Livro,1987.0,"Mcgraw-hill,",,,,,,,,,,True
24871,L111029,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.4 B225l,8585,True,primario_004,Lotus 1-2-3 avançado,"Baras, Edward M.",Lotus 1-2-3 (Programa de computador),Livro,1987.0,"Mcgraw-hill,",,,,,,,,,,True
1102215,2014008157,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 S334t,8587,True,primario_004,Turbo C avançado :,"Schildt, Herbert,",Turbo C (Linguagem de programação de computador),Livro,1990.0,"McGrawHill,",,,,,,,,,,True
24911,L111086,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.43 H762l,8589,True,primario_004,Linguagem Assembly avançada para IBM PC : |,"Holzner, Steven.",Assembler (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",,,,,,,,,,True
24910,L111085,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.43 H762l,8589,True,primario_004,Linguagem Assembly avançada para IBM PC : |,"Holzner, Steven.",Assembler (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",,,,,,,,,,True
24908,L111083,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.43 H762l,8589,True,primario_004,Linguagem Assembly avançada para IBM PC : |,"Holzner, Steven.",Assembler (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",,,,,,,,,,True
24912,L111087,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.43 S558a,8590,True,primario_004,Análise de sistemas orientada para objetos,"Shlaer, Sally.",Análise de sistemas,Livro,1990.0,"Makron,",,,,,,,,,,True
24918,L111093,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.43 S558a,8590,True,primario_004,Análise de sistemas orientada para objetos,"Shlaer, Sally.",Análise de sistemas,Livro,1990.0,"Makron,",,,,,,,,,,True
24920,L118618,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.43 S558a,8590,True,primario_004,Análise de sistemas orientada para objetos,"Shlaer, Sally.",Análise de sistemas,Livro,1990.0,"Makron,",,,,,,,,,,True
25322,L111719,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.41 Y81a,8706,True,primario_004,Administrando o ciclo de vida do sistema,"Yourdon, Edward,",Software -,Livro,1989.0,"Campus,",,,,,,,,,,True
25323,L122447,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.41 Y81a,8706,True,primario_004,Administrando o ciclo de vida do sistema,"Yourdon, Edward,",Software -,Livro,1989.0,"Campus,",,,,,,,,,,True
1259172,2017017043,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 Y81a,8706,True,primario_004,Administrando o ciclo de vida do sistema,"Yourdon, Edward,",Software -,Livro,1989.0,"Campus,",,,,,,,,,,True
1392330,2023000689,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,008:004 R841c,8908,True,correlato_004,O culto da informação,"Roszak, Theodore,",Computadores e civilização,Livro,1988.0,"Brasiliense,",,,,,,,,,,True
1096776,2013111556,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 H545d,9016,True,primario_004,Dominando o turbo Pascal 5,"Hergert, Douglas,",Turbo Pascal (Linguagem de programação de computador),Livro,1989.0,"Ciência Moderna,",,,,,,,,,,True
1425844,2025007454,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.42 P912b,9066,True,primario_004,Basic aplicado :,"Prates Júnior, Rubens da Silva",BASIC (Linguagem de programação de computador),Livro,1985.0,"Livros Técnicos e Científicos,",,,,,,,,,,True
225221,9100147,Acervo Circulante,Biblioteca Setorial Prof. Horácio Nicolas Solimo - ­ Engenharia Química - EQ - CT,ESPECIAL,004.896 B554c 3.ed.,9167,True,primario_004,CAD / CAM :,"Besant, C. B.,",Sistemas CAD/CAM,Livro,1988.0,"Campus,",,,,,,,,,,True
26639,L113783,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.4 C187l,9188,True,primario_004,Lotus 1-2-3 :,"Campbell, Mary K.",Lotus 1-2-3 (Programa de computador),Livro,1990.0,"Makron ;#$&Mcgraw-hill,",,,,,,,,,,True
26645,L113789,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.4 C187l,9188,True,primario_004,Lotus 1-2-3 :,"Campbell, Mary K.",Lotus 1-2-3 (Programa de computador),Livro,1990.0,"Makron ;#$&Mcgraw-hill,",,,,,,,,,,True
1058726,2013018249,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9333,True,primario_004,The design and analysis of computer algorithms,"Aho, Alfred V.,",Algoritmos de computador,Livro,1974.0,"Reading Addison-Wesley,",,,,,,,,,,True
1058727,2013018250,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9333,True,primario_004,The design and analysis of computer algorithms,"Aho, Alfred V.,",Algoritmos de computador,Livro,1974.0,"Reading Addison-Wesley,",,,,,,,,,,True
1058724,2013018247,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.421 A286d,9333,True,primario_004,The design and analysis of computer algorithms,"Aho, Alfred V.,",Algoritmos de computador,Livro,1974.0,"Reading Addison-Wesley,",,,,,,,,,,True
1058725,2013018248,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9333,True,primario_004,The design and analysis of computer algorithms,"Aho, Alfred V.,",Algoritmos de computador,Livro,1974.0,"Reading Addison-Wesley,",,,,,,,,,,True
1058729,2013018252,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9333,True,primario_004,The design and analysis of computer algorithms,"Aho, Alfred V.,",Algoritmos de computador,Livro,1974.0,"Reading Addison-Wesley,",,,,,,,,,,True
1058731,2013018254,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9333,True,primario_004,The design and analysis of computer algorithms,"Aho, Alfred V.,",Algoritmos de computador,Livro,1974.0,"Reading Addison-Wesley,",,,,,,,,,,True
1058728,2013018251,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9333,True,primario_004,The design and analysis of computer algorithms,"Aho, Alfred V.,",Algoritmos de computador,Livro,1974.0,"Reading Addison-Wesley,",2861825.0,2019-05-22 15:59:29.862,2019-06-10 09:29:39,2019.0,1.0,18.0,True,True,ALUNO DE GRADUAÇÃO,False
1058730,2013018253,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9333,True,primario_004,The design and analysis of computer algorithms,"Aho, Alfred V.,",Algoritmos de computador,Livro,1974.0,"Reading Addison-Wesley,",,,,,,,,,,True
1109972,2014018746,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 M685t v.1,9550,True,primario_004,Treinamento em Linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",,,,,,,,,,True
27549,L178941,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 M685t v.1,9550,True,primario_004,Treinamento em Linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",2887225.0,2019-07-25 12:12:04.898,2019-08-06 13:29:34,2019.0,2.0,12.0,False,True,ALUNO DE GRADUAÇÃO,False
27549,L178941,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 M685t v.1,9550,True,primario_004,Treinamento em Linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",3027867.0,2022-06-23 13:06:48.825,2022-07-11 14:48:14,2022.0,1.0,18.0,False,True,ALUNO DE GRADUAÇÃO,False
27549,L178941,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 M685t v.1,9550,True,primario_004,Treinamento em Linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",3051850.0,2022-10-04 17:43:00.975,2022-10-24 16:23:21,2022.0,2.0,19.0,False,True,ALUNO DE GRADUAÇÃO,False
27548,L176866,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 M685t v.1,9550,True,primario_004,Treinamento em Linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",2887227.0,2019-07-25 12:12:15.776,2019-08-23 11:12:42,2019.0,2.0,28.0,True,True,ALUNO DE GRADUAÇÃO,False
27548,L176866,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 M685t v.1,9550,True,primario_004,Treinamento em Linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",3027871.0,2022-06-23 13:07:39.035,2022-07-11 16:17:07,2022.0,1.0,18.0,True,True,ALUNO DE GRADUAÇÃO,False
27547,X008134,Acervo Circulante,Biblioteca Setorial Prof. Ronaldo Xavier de Arruda - CCET,ESPECIAL,004.43 M685t,9550,True,primario_004,Treinamento em Linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"McGraw-Hill,",,,,,,,,,,True
1110103,2014018759,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.43 M685t v.2,9551,True,primario_004,Treinamento em linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"MC Graw-Hill,",2634831.0,2018-04-09 12:23:18.950,2018-04-24 12:30:04,2018.0,1.0,15.0,False,True,ALUNO MÉDIO/TÉCNICO,False
983239,2010081986,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 M685t v.2,9551,True,primario_004,Treinamento em linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"MC Graw-Hill,",3027868.0,2022-06-23 13:06:48.857,2022-07-11 14:48:38,2022.0,1.0,18.0,False,True,ALUNO DE GRADUAÇÃO,False
27552,L178942,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.43 M685t v.2,9551,True,primario_004,Treinamento em linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"MC Graw-Hill,",,,,,,,,,,True
27551,L116368,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.43 M685t v.2,9551,True,primario_004,Treinamento em linguagem C :,"Mizrahi, Victorine Viviane.",C (Linguagem de programação de computador),Livro,1990.0,"MC Graw-Hill,",,,,,,,,,,True
1099055,2013114321,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.451 D265s,9772,True,primario_004,Sistemas operacionais :,"Davis, William S.,",Sistema operacional,Livro,1990.0,"Campus,",,,,,,,,,,True
1425673,2025007383,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.451 D265s,9772,True,primario_004,Sistemas operacionais :,"Davis, William S.,",Sistema operacional,Livro,1990.0,"Campus,",,,,,,,,,,True
28073,L118541,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.8 L749p,9807,True,primario_004,Practical applications of expert systems,"Lindsay, Susan",Inteligência artificial,Livro,1988.0,"QED Information Sciences,",,,,,,,,,,True
1318650,2019008070,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004.41 A345p,9823,True,primario_004,Projeto de sistemas operacionais em linguagem C,"Albuquerque, Fernando.",Sistema operacional,Livro,1990.0,"Ebras ;#$&Berkeley Books,",2858774.0,2019-05-17 09:55:45.125,2019-07-10 12:58:04,2019.0,1.0,54.0,False,True,ALUNO DE GRADUAÇÃO,False
28113,L118588,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.422.63 E82,9833,True,primario_004,Estruturas de dados,,Estruturas de dados (Computação),Livro,1984.0,"Campus,",,,,,,,,,,True
28111,L118586,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.422.63 E82,9833,True,primario_004,Estruturas de dados,,Estruturas de dados (Computação),Livro,1984.0,"Campus,",,,,,,,,,,True
16024,L122552,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.422.63 E82,9833,True,primario_004,Estruturas de dados,,Estruturas de dados (Computação),Livro,1984.0,"Campus,",,,,,,,,,,True
28118,L118599,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.42 M612o,9837,True,primario_004,Object-oriented software construction,"Meyer, Bertrand,",Programação orientada a objetos (Computação),Livro,1988.0,"Prentice Hall,",,,,,,,,,,True
28146,L118631,Acervo de Desbaste,Biblioteca Central Zila Mamede,ESPECIAL,004.72 T164c 2.ed.,9851,True,primario_004,Computer networks,"Tanenbaum, Andrew S.,",Redes de computadores,Livro,1988.0,"Prentice-Hall,",,,,,,,,,,True
28150,X007500,Acervo Circulante,Biblioteca Central Zila Mamede,REGULAR,004.451  T164o,9852,True,primario_004,Operating systems :,"Tanenbaum, Andrew S.,",Sistema operacional,Livro,1987.0,"Prentice-Hall International,",,,,,,,,,,True
28149,X000029,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.451 T164o,9852,True,primario_004,Operating systems :,"Tanenbaum, Andrew S.,",Sistema operacional,Livro,1987.0,"Prentice-Hall International,",,,,,,,,,,True
28152,X000058,Acervo Circulante,Biblioteca Central Zila Mamede,ESPECIAL,004.38  A286c,9853,True,primario_004,Compilers :,"Aho, Alfred V.,",Compiladores (Programas de computador),Livro,1985.0,"Addison-Wesley,",,,,,,,,,,True
1058722,2013018246,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9854,True,primario_004,Data Structures And Algorithms,"Aho, Alfred V.,",Estruturas de dados (Computação),Livro,1983.0,"Wesley,",,,,,,,,,,True
1058720,2013018244,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9854,True,primario_004,Data Structures And Algorithms,"Aho, Alfred V.,",Estruturas de dados (Computação),Livro,1983.0,"Wesley,",,,,,,,,,,True
1058721,2013018245,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9854,True,primario_004,Data Structures And Algorithms,"Aho, Alfred V.,",Estruturas de dados (Computação),Livro,1983.0,"Wesley,",,,,,,,,,,True
1058719,2013018243,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,REGULAR,004.421 A286d,9854,True,primario_004,Data Structures And Algorithms,"Aho, Alfred V.,",Estruturas de dados (Computação),Livro,1983.0,"Wesley,",,,,,,,,,,True
1058718,2013018242,Acervo Circulante,Biblioteca Setorial Profª. Maria Lúcia da Costa Bezerra - ­CERES­ - Caicó,ESPECIAL,004.421 A286d,9854,True,primario_004,Data Structures And Algorithms,"Aho, Alfred V.,",Estruturas de dados (Computação),Livro,1983.0,"Wesley,",,,,,,,,,,True
1379140,2023003901,Acervo Circulante,Biblioteca Setorial Prof. Rodolfo Helinski - Escola Agrícola de Jundiaí - EAJ - Macaiba,REGULAR,004 A474c,9855,True,primario_004,Comunicação de dados,"Alves, Luiz.",Processamento eletrônico de dados,Livro,1992.0,"McGraw-Hill,",,,,,,,,,,True
28157,L118641,Acervo de Desbaste,Biblioteca Central Zila Mamede,REGULAR,004.42 B456p,9856,True,primario_004,Principles of concurrent and distributed programming,"Ben-Ari, M.",Programação (Computadores),Livro,1990.0,"Prentice Hall,",,,,,,,,,,True
